uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
18399347-315f-78be-41f1-f7dcf160990c,fund,12/01/2016 04:20,13/02/2018 00:38,263656a0-5922-b42f-eeff-34f61fe4eff8,Courtside Ventures,organization,11/01/2016,35000000,,,
d8d48151-66d6-4518-35dd-b5762bdb7a84,fund,12/01/2016 04:45,12/02/2018 23:51,24db8f69-a162-a7c8-d812-f37df12ad5d2,GMB Mezzanine,organization,20/09/2016,290000000,,,
2276a2ea-ce35-aa54-6f6d-bae3e8bd3611,fund,12/01/2016 07:00,12/02/2018 23:38,20a6c29b-b3ae-6898-6932-231a8eaa92bc,CBPE Capital,organization,30/08/2016,600467030,,,
c895d570-1b57-c2c3-dc95-485691e9c542,fund,12/01/2016 10:11,12/02/2018 23:55,11af7a92-5642-c8ae-22af-d637798b4abd,Ardian,organization,11/01/2016,2878251066,,,
89f578ba-8ad4-26dd-5009-5c9ac3a4a690,fund,13/01/2016 03:58,08/08/2018 16:48,b7c000b8-0b00-9936-7e3f-7954f1af2949,Flybridge,organization,11/01/2016,65000000,,,
8a07933c-12c0-4010-4912-fdddb3a3e211,fund,13/01/2016 06:23,12/02/2018 23:20,0d5cbf86-c4d8-0d84-c7e9-1400d00ef733,LIV Capital,organization,01/12/2015,,,,
7f2a2d7b-466b-ea99-3744-83f4f9537e54,fund,13/01/2016 06:29,12/02/2018 23:23,7105399f-4691-b7db-c153-70ba078ccbd2,JMP Group,organization,13/01/2016,245000000,,,
9486f166-2149-7ced-32f1-1b2da88f3b33,fund,13/01/2016 11:22,12/02/2018 23:37,d8e37236-2211-4251-9209-04f713fce0f2,AllegisCyber,organization,08/02/2000,170000000,,,
c01ae657-b55a-1aa9-9717-6a0df35e8fcc,fund,13/01/2016 12:42,18/07/2018 15:11,d8c62716-0a1b-bc11-d358-9aa1e653489d,Galdana Ventures,organization,07/06/2016,312285658,,,
d78397d9-3588-1ac7-c9f3-97094185672a,fund,14/01/2016 01:26,03/06/2019 23:53,a7ceafa0-89c2-202a-d3cd-44ceebdb1748,Coolidge Corner Investment,organization,22/01/2015,3686024,,,
7c8061c3-b6f0-31ec-eccf-1857e1efd2e8,fund,14/01/2016 01:28,13/02/2018 01:18,a7ceafa0-89c2-202a-d3cd-44ceebdb1748,Coolidge Corner Investment,organization,18/05/2015,10000000,,,
e9ac0b2d-0814-39f7-f971-8734d0fc634f,fund,14/01/2016 01:29,13/02/2018 01:18,a7ceafa0-89c2-202a-d3cd-44ceebdb1748,Coolidge Corner Investment,organization,12/11/2015,10000000,,,
fa858d98-69dd-83f2-9aea-fc1a5e8bc69e,fund,14/01/2016 03:45,12/02/2018 23:49,2d22f0ab-f9f2-d206-ad2f-a64846499231,TrueBridge Capital Partners,organization,13/01/2016,408000000,,,
1a942e71-6e6c-67d9-5abd-2a117636cfea,fund,14/01/2016 04:24,12/02/2018 23:40,4d923df2-cae7-c7a6-44e1-7044b14c5871,Leaders Fund,organization,13/01/2016,100000000,,,
abed417a-8868-6929-4172-99dd2758933e,fund,14/01/2016 09:15,12/02/2018 23:34,052e7307-aca1-3a4b-99af-76c243642037,Abax Global Capital,organization,14/01/2016,235000000,,,
850eec60-f009-3391-7575-84ef5653a32d,fund,14/01/2016 10:35,12/02/2018 22:29,d0113635-dddd-4d00-bd5f-0041180bd136,Hastings Fund,organization,12/01/2016,100000000,,,
90a24ff3-ff95-de66-9ad3-3e329cf8711c,fund,14/01/2016 10:36,12/02/2018 23:41,0d1a939e-b9bd-76ad-3264-51d4901d5cc0,StepStone Group,organization,14/01/2016,93900000,,,
85f10117-e229-1f31-603e-aa1a22ee0869,fund,15/01/2016 04:11,13/02/2018 02:12,7606c08a-750b-2e90-7d66-da5549b3e808,Big Issue Invest,organization,12/01/2016,30316285,,,
3d832fad-e610-5eb4-0dd4-f3b22fa18bba,fund,15/01/2016 23:35,13/02/2018 01:18,251caa8f-e3e6-138b-2136-3e097bb439a2,Riverwood Capital,organization,01/03/2011,780000000,,,
b1792465-e426-938a-3479-5c775a476173,fund,16/01/2016 04:18,12/02/2018 23:35,cd7cc9a0-0f2b-13fc-cbc7-222a6b28fa95,Evok Innovations,organization,15/01/2016,100000000,,,
6a33d3eb-2f6a-548f-5205-6784171734ca,fund,16/01/2016 07:56,13/02/2018 01:18,e9927165-02d5-8b11-48fe-a084cdc46138,Buysse & Partners,organization,01/09/2012,25154828,,,
15dbe753-d4e9-4e82-4f8d-3de9703bbd64,fund,16/01/2016 07:56,13/02/2018 01:18,e9927165-02d5-8b11-48fe-a084cdc46138,Buysse & Partners,organization,01/08/2010,26079393,,,
f8892418-ad98-4935-dbdb-e11e45b8220c,fund,17/01/2016 00:50,13/02/2018 01:18,cc634d86-242e-4e01-aa36-a2f51162c396,Kakao Ventures,organization,18/12/2015,29000000,,,
102c72c8-3a95-6313-aefb-607345a7cc7f,fund,17/01/2016 07:46,12/02/2018 23:44,08017818-f128-fb6b-6e38-8c3220f66910,SeedSumo,organization,12/05/2015,925000,,,
5729f87c-c2b0-2695-54a2-bf8b09e2304e,fund,17/01/2016 07:49,12/02/2018 23:50,08017818-f128-fb6b-6e38-8c3220f66910,SeedSumo,organization,18/04/2016,660000,,,
d297cac0-d398-9684-a523-033ec32df241,fund,18/01/2016 00:12,13/02/2018 01:18,d3366e78-3626-15ae-5d9b-b2e6f8420f35,AppWorks,organization,06/04/2012,11000000,,,
89cb4921-ba61-51d5-08b3-bf9525f6cf06,fund,18/01/2016 06:34,13/02/2018 01:18,5dd2e0d7-9de9-0d42-33a3-430596a08948,Tech Square Ventures,organization,21/02/2014,,,,
a30c92d2-4446-2f2e-5b5f-41cc882abba9,fund,18/01/2016 10:38,12/02/2018 23:34,01a48508-622b-4ab6-bc12-9d1d2ee5d0c2,University College London (UCL),organization,18/01/2016,71228217,,,
a914be09-bb27-632b-92d4-e28d8d040ddb,fund,18/01/2016 10:50,12/02/2018 23:51,fe87d55e-0741-a041-837f-6bcdfdd7ca6a,InvestIndustrial Holdings,organization,18/01/2016,2178134363,,,
55af4907-8440-6779-bd2e-5103f74b1b8c,fund,19/01/2016 06:15,12/02/2018 23:39,c9bd84c5-f7f9-55cb-09c6-03fd80246f51,Covington Funds,organization,18/01/2016,42000000,,,
8107fc4b-bddd-5fb2-7853-c2c632f479ce,fund,19/01/2016 09:17,12/02/2018 23:40,7977fce8-a227-e3d6-3422-1c471416a4fb,Menterra Venture Advisors,organization,19/01/2016,6000000,,,
e8b1ecb2-85b4-2b6f-30bb-6dbbda5b0766,fund,19/01/2016 10:43,12/02/2018 23:43,cc1b7b44-c7da-43cd-a221-cb84b1cb3e30,Cocoon Networks,organization,19/01/2016,708036784,,,
aaaf7288-0d61-3d88-e03b-bd9e75fc637e,fund,19/01/2016 11:44,12/02/2018 23:40,dfaa3a37-cfff-3879-7217-240a40de8452,Storm Ventures,organization,19/01/2016,10000000,,,
8dd6f952-c8f3-1d79-a37a-57e0447f2043,fund,19/01/2016 11:51,12/02/2018 23:42,04f52814-77e2-b2c9-2d9a-4299dbb62455,Rocket Internet,organization,19/01/2016,1000000000,,,
8fd47216-b8f5-5be6-c069-b7716e550364,fund,20/01/2016 06:24,12/02/2018 23:41,d15029e3-9603-cc14-f4d7-32c0a2700e78,Airbus Ventures,organization,19/01/2016,150000000,,,
695f2e2c-0650-cd4a-8cce-fb2907b21427,fund,20/01/2016 06:36,13/02/2018 01:18,3c3b82b1-0a4d-6f43-6b53-f5d3fc0f8bb1,Urban Us,organization,01/01/2014,1350000,,,
41a911eb-2e09-2e47-1ffc-6d0bc0210540,fund,20/01/2016 06:37,13/02/2018 01:18,3c3b82b1-0a4d-6f43-6b53-f5d3fc0f8bb1,Urban Us,organization,01/01/2016,10000000,,,
046b5851-75bb-c1cb-6c19-b6cfafa75888,fund,20/01/2016 16:31,13/02/2018 01:18,2d22f0ab-f9f2-d206-ad2f-a64846499231,TrueBridge Capital Partners,organization,01/04/2007,310000000,,,
18f56bae-d75d-43d4-ec03-33cfb895cd56,fund,21/01/2016 01:46,12/02/2018 23:32,f5270d55-0c64-fa05-14ee-a2ef107e8070,Endiya Partners,organization,25/01/2017,25690000,,,
d4c74bf9-f561-6106-a287-03e8ad365499,fund,21/01/2016 03:57,12/02/2018 23:28,efd2902a-e461-5b3b-03f7-19b50a7eb79f,Neuberger Berman Group,organization,20/01/2016,1500000000,,,
10d95dd9-737c-30c7-9441-740e60b53515,fund,21/01/2016 06:01,12/02/2018 23:51,d7d4f31f-0b64-af72-2734-1bf4eef1ea84,Leonard Green & Partners,organization,06/06/2016,9100000000,,,
7e4c41c8-f736-a681-926f-2b43828830d5,fund,21/01/2016 06:10,12/02/2018 23:44,b21e1c1f-0907-be92-2d97-bef64d900e55,RealOp Investments,organization,20/01/2016,15000000,,,
efb5a604-0350-d318-11a0-cb7caf6a9fc4,fund,21/01/2016 06:11,12/02/2018 23:14,488ba4ee-7e9b-9c4f-6550-493232dfcf58,Inovia Capital,organization,20/01/2016,123366238,,,
804c5e91-9ade-75d5-fb13-4937e730f0da,fund,21/01/2016 12:18,12/02/2018 23:52,7316f156-6032-ec6e-b0cc-ac09dc8746af,Kreos Capital,organization,21/01/2016,434750002,,,
cffc934a-e298-98f2-6c43-41a5b97b6a66,fund,21/01/2016 12:40,12/02/2018 23:57,48f287b3-9a02-2d90-bac6-92070a73c6b2,Scale Venture Partners,organization,19/01/2016,335000000,,,
d553700d-af66-e9da-5c4c-61b877a50b53,fund,22/01/2016 04:14,12/02/2018 23:28,01cdfb22-5041-ae04-c475-82143ee6e709,Abingworth,organization,21/01/2016,105000000,,,
950f8039-0337-9104-57f1-fc2858d38f7d,fund,22/01/2016 04:18,12/02/2018 23:17,a8896278-81e2-783d-b8ae-f13fa26b1db8,Royal Street Ventures,organization,21/01/2016,25000000,,,
306aefb6-a39c-90cf-fb48-7afc9e4e8241,fund,23/01/2016 00:00,12/02/2018 22:13,f6930319-3268-9a34-f990-1bc09e93da18,Accele Venture Partners,organization,03/08/2012,10000000,,,
bb194933-0e38-3f0a-5a9c-a296c6fffb17,fund,24/01/2016 03:23,13/02/2019 04:16,20c21955-325e-6692-09b6-313311b63788,Blue Collective,organization,01/07/2015,20000000,,,
8839388e-30fe-262e-f105-fb22992d7537,fund,26/01/2016 04:28,01/08/2019 23:09,40edc90d-6a5f-ba04-bd86-1f816da74f09,Origin Ventures,organization,27/04/2017,80545000,,,
efb5e0f0-5d6d-cb05-21e5-3e985a5ab3f2,fund,26/01/2016 05:13,13/02/2018 01:18,e70f3ee2-8136-0cd7-ddff-81c68c889c49,Pi Capital,organization,06/02/2006,,,,
a9e21211-686c-ed0a-2042-934f02b1f9a2,fund,26/01/2016 05:24,13/02/2018 01:18,f61493b9-fdf4-7f19-0341-5e8158ff75dc,VA Angels,organization,31/05/2015,,,,
b5d4f73a-19bc-8d2d-b4a3-9dc843899474,fund,26/01/2016 05:54,11/05/2019 09:21,6d6e38bc-b0f7-a840-87e4-8ea35181c326,LeapFrog Investments,organization,25/01/2016,700000000,,,
fdab5b93-5b1b-a832-3a46-d8d21208089f,fund,26/01/2016 06:52,13/02/2018 01:18,34b57efa-4d3b-13bc-49a6-80aa44a64926,BDC Healthcare Venture,organization,01/03/2011,277593572,,,
ce28ec91-3998-3e60-fe70-dce85a2e3cf5,fund,26/01/2016 12:08,13/02/2018 01:18,95921bf5-6b8e-341a-aa1e-e41677838a84,Hasso Plattner Ventures,organization,15/06/2008,100000000,,,
22387890-7ef8-9a40-dfda-61ee162e29a7,fund,27/01/2016 03:08,12/02/2018 23:43,ae6e4fc3-394e-901c-573c-0ddce81c0a0f,Ludlow Ventures,organization,27/06/2017,45000000,,,
25b93e2f-d08c-1014-e139-671c909e390d,fund,27/01/2016 04:05,13/02/2018 00:00,d9414dd8-4bc5-4b51-2066-4610a5267cd7,Saama Capital,organization,26/01/2016,56000000,,,
43ae4efe-4bca-f3f0-b2e5-e8de4703124b,fund,27/01/2016 04:09,12/02/2018 23:40,d9414dd8-4bc5-4b51-2066-4610a5267cd7,Saama Capital,organization,26/01/2016,26000000,,,
e7bc6f80-5227-aa41-5730-6974e18e8315,fund,27/01/2016 04:10,12/02/2018 23:48,d9414dd8-4bc5-4b51-2066-4610a5267cd7,Saama Capital,organization,18/01/2017,58000000,,,
6a9af855-f68e-44da-0d58-f2b4c0047b01,fund,27/01/2016 06:26,12/02/2018 23:12,22364059-ff7d-c4ca-da2b-8959dc4c5618,Birch Hill Equity Partners,organization,26/01/2016,1300000000,,,
a7ef7c95-412c-d43e-2555-cc16aa364503,fund,27/01/2016 09:37,12/02/2018 23:57,07a6e52d-6b2c-2519-ea0f-04c62cde44bc,Rakuten,organization,27/01/2016,84000000,,,
9caebbd7-fbb0-fdfa-6420-ba484128c4f1,fund,27/01/2016 18:56,12/02/2018 23:53,21fb8543-2768-0bc7-9c3d-3df5f0bf7e2b,Eastven Ericsson Venture Partners,organization,02/01/2002,300000000,,,
746f122e-29f5-6c4d-7dab-7f81e6a99430,fund,28/01/2016 04:21,12/02/2018 22:57,c8eedab1-d3c5-ffaf-0272-c72e6d806785,Mistral Venture Partners,organization,17/01/2013,26391518,,,
2d7690d6-8801-36e3-1080-2cdb4fc8a632,fund,28/01/2016 06:53,12/02/2018 23:46,b0da80a8-e830-2dfb-e87d-9ccb1c09e729,Qiming Venture Partners,organization,28/01/2016,650000000,,,
89f0ed2f-d67c-49d0-f843-406d72594c1e,fund,28/01/2016 08:07,13/02/2018 01:18,47b84763-9727-7cdf-b194-2742e3963147,New Enterprise Associates,organization,08/12/2006,,,,
41da07d2-0628-c7d5-85a4-d576be126325,fund,29/01/2016 04:38,13/02/2018 01:18,2b443ba1-0869-2574-5e0e-4ef3c3bb2df3,Monitor Ventures,organization,31/12/2007,,,,
b913f561-48a7-b30e-a721-a4e3a68719f4,fund,29/01/2016 06:58,12/02/2018 23:57,5a3cf44f-59a0-fbb1-0f79-1b270f07f0dd,Chrys Capital,organization,21/02/2017,600000000,,,
3ea99300-5606-598d-abec-9764eb33d868,fund,29/01/2016 09:11,12/02/2018 23:55,40e6e1f7-49e3-fcd7-a41e-1b68e1fd7ce1,Corstone Capital,organization,29/01/2016,124000000,,,
2de3da2f-9989-b3f4-2b1b-37d6e0a8177f,fund,29/01/2016 19:29,29/06/2019 08:33,c631111a-6bbd-c92b-c567-0ef2abc512d3,Susa Ventures,organization,16/08/2016,50000000,,,
c1793f28-47ed-12da-c214-9e2e4a0be835,fund,29/01/2016 19:49,13/02/2018 01:18,acc8934c-954d-4167-f619-7de6db14e87d,Janvest Capital Partners,organization,01/05/2015,10000000,,,
5aac3ad0-5ae3-dde2-e4c8-fb6a94043b4b,fund,30/01/2016 03:47,12/02/2018 23:53,5d56d23f-24e2-d25d-8e9f-d42950d0fc61,Oakley Capital,organization,03/10/2017,939836374,,,
03c13fea-e646-614f-5007-66a205f7e56f,fund,30/01/2016 04:37,25/02/2020 17:43,a50b97ae-fb1d-b700-f9c7-d5c342805752,Spur Capital Partners,organization,29/01/2016,103000000,,,
8d66d9c9-2111-c74b-bf06-d325aab76a71,fund,30/01/2016 04:53,13/02/2018 01:18,e170f006-12e5-3bff-0fd5-4bf99cb1781b,IQ Capital,organization,01/05/2006,45571872,,,
5dca6880-3d63-414b-3ed7-eb3a2645d26a,fund,30/01/2016 04:54,13/02/2018 01:18,e170f006-12e5-3bff-0fd5-4bf99cb1781b,IQ Capital,organization,01/05/2015,75701373,,,
02ca4d94-0721-d749-24dd-2839dac44e05,fund,01/02/2016 06:24,12/02/2018 23:30,4ede174d-3254-8602-e977-d9c0bfe34433,Creandum,organization,30/01/2016,200000000,,,
1db53da3-c625-dd74-1b12-555fed4357cb,fund,02/02/2016 05:15,12/03/2019 21:15,1a89a0df-a150-658a-02a6-249d3911bf7f,The Carlyle Group,organization,01/02/2016,2250000000,,,
631d77b3-24ab-73a7-e477-0afdf9d8e80d,fund,02/02/2016 05:20,05/02/2020 15:13,4cb65bd6-7105-1b64-1c6c-989974acfed4,RPM Ventures,organization,03/02/2017,100000000,,,
0c2bde6d-c00e-c043-f4c2-21d090c0b334,fund,02/02/2016 06:11,12/02/2018 23:04,c6315d92-5b6e-c678-b214-7716740ea446,Sesame Street,organization,01/01/2016,10000000,,,
d3ec862b-d0ac-538f-577d-508bd710f21f,fund,02/02/2016 06:15,12/02/2018 23:44,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,01/02/2016,920000000,,,
1b1f1df4-5452-faac-7c6a-5da5e4401999,fund,02/02/2016 06:29,12/02/2018 23:56,76143cb5-7417-18c2-4379-17001c7d8a6a,Verod Capital Management,organization,31/01/2016,115000000,,,
92bc6ec2-1c2e-80be-f505-ab8161c842ee,fund,02/02/2016 06:36,12/02/2018 23:23,8bd9e5da-ed5e-7a90-8ade-70d7e2380598,Vora Ventures,organization,01/02/2016,,,,
f41183a3-0177-2ddd-4c9b-2fe2e578b7e0,fund,02/02/2016 07:22,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,08/09/1989,200000000,,,
d907d63c-31b6-9d4b-ba22-aa2938e6037a,fund,02/02/2016 07:24,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,05/12/1994,300000000,,,
07bae672-218f-c034-c056-14aa6b2e5b93,fund,02/02/2016 07:30,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,15/01/1997,300000000,,,
1a5a27e2-6205-1358-595e-d53f1bd3ea03,fund,02/02/2016 07:31,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,09/02/1999,325000000,,,
f387c05a-46a0-4bc3-c657-cc88aef5ed3c,fund,02/02/2016 07:33,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,24/04/2000,300000000,,,
d2b20efe-2174-293f-be58-d27dc3ab07f6,fund,02/02/2016 07:34,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,15/01/2002,400000000,,,
f4920796-bf55-7ee2-db78-512c70c033a5,fund,02/02/2016 07:35,13/02/2018 01:18,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,18/04/2006,650000000,,,
6fc99a93-1ee5-3466-595a-0a2740f3735d,fund,02/02/2016 07:36,12/02/2018 23:53,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,13/01/2010,1200000000,,,
e50b7c60-3c21-8d55-db3b-8983ee4bb15c,fund,02/02/2016 07:38,12/02/2018 23:42,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,13/05/2014,1200000000,,,
83169e79-8e73-2866-c675-aeef305552a6,fund,02/02/2016 07:40,12/02/2018 23:17,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,20/01/2016,1200000000,,,
0b696dc7-02fb-0f19-663b-f5154da45787,fund,02/02/2016 12:14,12/02/2018 23:54,3673a629-6c39-8056-4489-5604f1c5c7cb,Medicxi Ventures,organization,02/02/2016,229405654,,,
8ee7d762-e50d-e13c-6d6e-58a593007979,fund,02/02/2016 18:45,12/02/2018 22:32,afd154b4-dcb0-1eca-e3b6-1285f09606c1,Collaborative Fund,organization,02/02/2016,10000000,,,
02256c54-212c-3a1c-27b8-cbd98f3708c2,fund,02/02/2016 23:07,13/02/2018 01:18,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,Trinity Ventures,organization,22/01/2009,311000000,,,
b3de6e3b-07d2-4f83-659e-f642600974a5,fund,02/02/2016 23:09,13/02/2018 01:18,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,Trinity Ventures,organization,27/07/2005,310000000,,,
a15080a2-696a-59b8-735f-7354b69f3166,fund,02/02/2016 23:10,13/02/2018 01:18,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,Trinity Ventures,organization,23/10/2000,313000000,,,
72d695bc-d244-0fbc-26a6-c8c43c999678,fund,02/02/2016 23:11,13/02/2018 01:18,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,Trinity Ventures,organization,01/10/1999,300000000,,,
c3c7464a-eee5-97f5-612e-19abf070f37c,fund,02/02/2016 23:12,13/02/2018 01:18,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,Trinity Ventures,organization,09/09/1998,148000000,,,
df2ddd32-ced1-ec76-52db-b9ac112c9c85,fund,02/02/2016 23:15,13/02/2018 01:18,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,Trinity Ventures,organization,10/04/1996,70000000,,,
d4f7599b-47ad-8ad3-6f8e-400f13f3d749,fund,03/02/2016 04:49,12/09/2018 01:09,7b55f038-d3a5-deb8-d17d-fa0665861d15,Precedo Capital Group,organization,01/01/2016,6000000,,,
3a8e287a-afa1-7363-a358-070c521576dc,fund,03/02/2016 20:49,12/02/2018 22:23,60b5dade-24ed-84b0-99e2-1ecda554a1ab,Index Ventures,organization,03/02/2016,550000000,,,
15a80a79-0081-871b-5f67-5f633fe26a27,fund,04/02/2016 06:27,12/02/2018 23:41,6dead514-5912-f826-ce6b-ac9e8d2afe0e,Geodesic Capital,organization,17/05/2016,335000000,,,
e4e2e5be-7808-2dd4-f543-ab8a26bae3db,fund,04/02/2016 16:50,12/02/2018 23:40,34a9bb66-0984-8de0-e7fb-13e976b4a135,General Catalyst,organization,04/02/2016,675000000,,,
62c174a8-e788-056c-a1d8-9e7c82d87252,fund,04/02/2016 16:52,14/01/2019 10:15,34a9bb66-0984-8de0-e7fb-13e976b4a135,General Catalyst,organization,04/02/2016,170000000,,,
85012896-5fab-1389-f77e-4a606a841dc8,fund,04/02/2016 19:25,13/02/2018 01:18,865e96b9-19c2-12cf-ab09-f355acecb6db,Triaxis Capital,organization,01/12/2013,79636515,,,
ae0c8263-bfbc-877f-bc4e-872b9f7f7334,fund,05/02/2016 09:12,12/02/2018 23:55,0645a432-c9d3-5373-e90f-6d446b038640,Kae Capital,organization,13/09/2017,53000000,,,
ab71f845-155d-4771-742d-6d53e66dd845,fund,05/02/2016 10:57,20/06/2019 10:50,768d9c8d-366f-c1a0-1c72-0e923162268f,Apax Partners,organization,27/06/2016,9481000000,,,
8849d464-ce7a-e4b5-15d6-555d3cf04e06,fund,05/02/2016 17:28,13/02/2018 01:18,f708ad5d-f30a-e2d4-71df-d944148fe151,Flagship Pioneering,organization,01/06/2000,155000000,,,
808b943b-904b-0fbc-c62d-ced7e43855f6,fund,05/02/2016 17:31,13/02/2018 01:18,f708ad5d-f30a-e2d4-71df-d944148fe151,Flagship Pioneering,organization,01/01/2004,152000000,,,
776b8b92-f1c8-c471-6e6c-57948a88473b,fund,05/02/2016 17:32,13/02/2018 01:18,f708ad5d-f30a-e2d4-71df-d944148fe151,Flagship Pioneering,organization,01/01/2007,235000000,,,
31bdd636-fa72-bc1c-0988-b0822c02e695,fund,06/02/2016 04:44,12/02/2018 23:53,84a0c6ff-560a-6a8f-caf0-6fe1f1dbd36e,Matrix Partners China,organization,05/02/2016,500000000,,,
27b043b5-e899-359a-8307-74349403ef50,fund,06/02/2016 13:40,13/02/2018 01:18,b2ec30e2-2221-962e-c4f1-929960828720,Kodiak Venture Partners,organization,01/11/1999,70000000,,,
0c494781-860d-6ea7-75e3-eda238caed4f,fund,08/02/2016 03:59,12/02/2018 23:27,c9dddff7-d25e-b1f7-c85b-3fb9695a025a,21 Invest,organization,05/02/2016,382763373,,,
dcaa2ed5-2284-ab33-164a-36ce41f23b0f,fund,08/02/2016 04:07,12/02/2018 23:46,4cfc2d08-d4ab-9d17-7834-9b8964c2a060,European Investment Fund,organization,05/02/2016,50216769,,,
5325f3fd-ed31-a6a8-a55e-cc54c9ac8719,fund,08/02/2016 04:38,12/02/2018 23:47,7c9084be-7852-60d7-f779-2506734ec9c0,Vision Ridge Capital Partners,organization,01/02/2016,430000000,,,
5db7e953-3e44-d97f-910a-ef38c1f1b1e6,fund,08/02/2016 12:57,13/02/2018 00:14,5b8a7f59-cbdf-9756-5335-d38ff08c3236,AF Ventures (formerly AccelFoods),organization,31/08/2015,4110000,,,
040835c0-459f-9be9-60c5-a789aca0b1e7,fund,08/02/2016 21:11,08/01/2019 10:23,a907e8a9-3d6c-18cd-5da7-17be3adeaadd,NFL,organization,19/03/2013,32000000,,,
e39aec25-5c70-4cc2-be40-63b09b7250da,fund,09/02/2016 06:16,12/02/2018 23:41,d2e6cf79-2bc1-f091-af7f-138c0eed57bd,Mason Wells,organization,08/02/2016,615000000,,,
22189a0d-ce42-97c1-7f3c-d11b4b13afbe,fund,09/02/2016 06:18,13/02/2018 01:18,d2e6cf79-2bc1-f091-af7f-138c0eed57bd,Mason Wells,organization,01/05/2010,525000000,,,
8babbce9-f26c-a27f-a535-90f8ba560c9a,fund,09/02/2016 06:19,12/02/2018 23:36,d2e6cf79-2bc1-f091-af7f-138c0eed57bd,Mason Wells,organization,01/01/1998,175000000,,,
e6a83e54-08c3-d10b-1e42-4a76ae5f23a1,fund,09/02/2016 06:21,12/02/2018 23:40,d2e6cf79-2bc1-f091-af7f-138c0eed57bd,Mason Wells,organization,04/01/2006,300000000,,,
5257630d-44cd-b9b9-2774-e64404100de1,fund,09/02/2016 19:35,12/02/2018 23:39,eb9ce478-e454-486d-9d1e-a4c53e655bdb,Threshold,organization,09/02/2016,350000000,,,
9bf87d87-6722-02d1-187b-dc08e4fd867c,fund,10/02/2016 04:18,12/02/2018 22:27,9a968186-003a-4f78-da05-4de7a87100a1,SeaChange,organization,09/02/2016,1375000,,,
a4159800-450c-0e9e-f542-d0cd4da6c5d4,fund,10/02/2016 04:22,12/02/2018 23:38,639c8d9b-3a54-1efb-e397-1f8afbb55c0e,Tuckerman Capital,organization,09/02/2016,25000000,,,
ef529fec-565e-5caa-3f9e-7c23879cbfbf,fund,10/02/2016 06:49,12/02/2018 23:29,fe69ccf8-acfd-40b0-a450-ea6d27d73f15,Martis Capital,organization,09/02/2016,350000000,,,
b7240480-b03d-6f55-e055-bc69a0bcb724,fund,10/02/2016 07:02,12/02/2018 23:29,52653f59-f2d4-e24d-b212-2bdef4996ca6,Titanium Investments,organization,09/02/2016,50000000,,,
2102b302-45d5-2147-e4a1-3382e57d3b33,fund,10/02/2016 08:51,28/02/2019 15:21,20e62ec9-9c41-ad59-6305-d4b3bdbf5a80,Karma Ventures,organization,12/02/2016,78789878,,,
39a9043e-e526-61e4-7fa5-74b4aeafaca8,fund,10/02/2016 16:57,13/02/2018 01:18,4fdbc991-760f-ca91-2284-24460d06bf15,MCI Capital SA,organization,01/01/2008,50000000,,,
d852d7f4-3c7b-bf6f-bb28-d71f07b660ce,fund,11/02/2016 04:42,12/02/2018 23:40,56e8dbb0-01cd-bdc3-db01-d38b3f8ce7d4,Bullnet Capital,organization,21/12/2015,46074314,,,
3db22b98-a258-2143-cf54-8bcbea97b6fb,fund,11/02/2016 09:11,12/02/2018 23:27,75f4a972-d8c4-4785-0f68-84b866123ba7,Spiral Ventures,organization,11/02/2016,52000000,,,
ceca9886-ae32-4c78-b984-75609afaaa23,fund,11/02/2016 12:31,06/04/2018 06:34,55951d54-d738-7ebf-825d-4bb5f1daf829,CVP Management,organization,14/10/2014,27000000,,,
dc5cbe10-99d3-71c5-4788-ee81cb564ddd,fund,11/02/2016 19:05,12/02/2018 23:41,4f254dea-f1ad-82cb-86fb-2c0a169677fc,Propel Venture Partners,organization,11/02/2016,250000000,,,
